0.0,-8.03386221936323e-05,-7.850876542024692e-05,-9.303035791462777e-05
1.0,-7.972200087676639e-05,-7.805745698536538e-05,-9.271381641926862e-05
2.0,-7.910689481470349e-05,-7.76068440864178e-05,-9.239699198052355e-05
3.0,-7.849330834220395e-05,-7.715693215011905e-05,-9.207989244968716e-05
4.0,-7.788124574404681e-05,-7.670772656212226e-05,-9.176252564354004e-05
5.0,-7.727071125500555e-05,-7.625923266625336e-05,-9.144489934420584e-05
6.0,-7.666170906017782e-05,-7.58114557656143e-05,-9.112702129902791e-05
7.0,-7.605424329500468e-05,-7.536440112114721e-05,-9.080889922072824e-05
8.0,-7.544831804558573e-05,-7.491807395346744e-05,-9.049054078741871e-05
9.0,-7.484393734862084e-05,-7.44724794417986e-05,-9.017195364267344e-05
10.0,-7.424110519176766e-05,-7.402762272476165e-05,-8.985314539537679e-05
11.0,-7.363982551388413e-05,-7.358350889995701e-05,-8.953412361985364e-05
12.0,-7.304010220486518e-05,-7.314014302415229e-05,-8.921489585601099e-05
13.0,-7.244193910612174e-05,-7.269753011434287e-05,-8.88954696094399e-05
14.0,-7.184534001063813e-05,-7.225567514599821e-05,-8.857585235075432e-05
15.0,-7.125030866302207e-05,-7.181458305488682e-05,-8.825605151650538e-05
16.0,-7.065684875984022e-05,-7.137425873653252e-05,-8.793607450877179e-05
17.0,-7.006496394971913e-05,-7.093470704594353e-05,-8.761592869510166e-05
18.0,-6.947465783340237e-05,-7.04959327988796e-05,-8.729562140892576e-05
19.0,-6.88859339642513e-05,-7.005794077008268e-05,-8.697515994893944e-05
20.0,-6.82987958479222e-05,-6.962073569559554e-05,-8.665455158012766e-05
21.0,-6.771324694296618e-05,-6.918432227104169e-05,-8.633380353262275e-05
22.0,-6.712929066081852e-05,-6.874870515289665e-05,-8.601292300264029e-05
23.0,-6.654693036577214e-05,-6.831388895817081e-05,-8.569191715224222e-05
24.0,-6.596616937560455e-05,-6.787987826419533e-05,-8.537079310899843e-05
25.0,-6.538701096115458e-05,-6.744667760931019e-05,-8.50495579666006e-05
26.0,-6.480945834717747e-05,-6.701429149310588e-05,-8.472821878469378e-05
27.0,-6.423351471173307e-05,-6.65827243750984e-05,-8.44067825884146e-05
28.0,-6.365918318715308e-05,-6.615198067712421e-05,-8.408525636942796e-05
29.0,-6.308646685966013e-05,-6.572206478156332e-05,-8.376364708498277e-05
30.0,-6.251536876950695e-05,-6.529298103231268e-05,-8.344196165852231e-05
31.0,-6.194589191152678e-05,-6.486473373457677e-05,-8.312020697940087e-05
32.0,-6.137803923510678e-05,-6.443732715551011e-05,-8.27983899033863e-05
33.0,-6.081181364427923e-05,-6.401076552335375e-05,-8.247651725200086e-05
34.0,-6.024721799785964e-05,-6.358505302879263e-05,-8.21545958132405e-05
35.0,-5.9684255109728637e-05,-6.316019382393853e-05,-8.183263234117637e-05
36.0,-5.912292774921948e-05,-6.273619202304371e-05,-8.151063355609466e-05
37.0,-5.856323864072399e-05,-6.231305170260193e-05,-8.118860614460048e-05
38.0,-5.800519046429296e-05,-6.189077690133876e-05,-8.086655675972316e-05
39.0,-5.7448785855755154e-05,-6.146937162032909e-05,-8.054449202071401e-05
40.0,-5.6894027406654584e-05,-6.104883982298313e-05,-8.022241851332628e-05
41.0,-5.6340917664767315e-05,-6.062918543560352e-05,-7.990034278971456e-05
42.0,-5.578945913386151e-05,-6.021041234691351e-05,-7.957827136856543e-05
43.0,-5.523965427412657e-05,-5.9792524408483177e-05,-7.925621073497488e-05
44.0,-5.4691505502448245e-05,-5.9375525434878685e-05,-7.893416734065997e-05
45.0,-5.4145015192274905e-05,-5.8959419204192805e-05,-7.861214760421706e-05
46.0,-5.360018567394679e-05,-5.8544209456973224e-05,-7.829015791051791e-05
47.0,-5.305701923470476e-05,-5.8129899897464216e-05,-7.79682046113165e-05
48.0,-5.251551811928766e-05,-5.771649419295453e-05,-7.76462940249739e-05
49.0,-5.1975684529507205e-05,-5.730399597482771e-05,-7.732443243700062e-05
50.0,-5.1437520624809664e-05,-5.689240883744797e-05,-7.700262609910402e-05
51.0,-5.090102852248817e-05,-5.6481736339664525e-05,-7.668088123063632e-05
52.0,-5.036621029744035e-05,-5.607198200348144e-05,-7.635920401717522e-05
53.0,-4.9833067982771616e-05,-5.566314931546768e-05,-7.603760061183941e-05
54.0,-4.9301603569682536e-05,-5.5255241725883944e-05,-7.571607713430462e-05
55.0,-4.8771819007844126e-05,-5.484826264952204e-05,-7.539463967156542e-05
56.0,-4.8243716205341567e-05,-5.4442215465227506e-05,-7.507329427768149e-05
57.0,-4.771729702893208e-05,-5.403710351641996e-05,-7.475204697386466e-05
58.0,-4.719256330441119e-05,-5.363293011137083e-05,-7.443090374850616e-05
59.0,-4.666951681643681e-05,-5.322969852249203e-05,-7.410987055724091e-05
60.0,-4.614815930880175e-05,-5.28274119874118e-05,-7.378895332307701e-05
61.0,-4.562849248506009e-05,-5.242607370878139e-05,-7.346815793633913e-05
62.0,-4.51105180076535e-05,-5.20256868535915e-05,-7.314749025463518e-05
63.0,-4.4594237499158225e-05,-5.162625455488829e-05,-7.282695610319245e-05
64.0,-4.407965254182455e-05,-5.122777991051971e-05,-7.250656127478317e-05
65.0,-4.3566764678139896e-05,-5.083026598401015e-05,-7.218631152957985e-05
66.0,-4.3055575410542294e-05,-5.043371580371013e-05,-7.186621259532625e-05
67.0,-4.254608620181749e-05,-5.00381323643212e-05,-7.154627016752685e-05
68.0,-4.203829847530638e-05,-4.9643518626112534e-05,-7.122648990944785e-05
69.0,-4.1532213615202494e-05,-4.924987751518716e-05,-7.090687745207205e-05
70.0,-4.102783296629338e-05,-4.885721192353602e-05,-7.058743839405188e-05
71.0,-4.0525157834555995e-05,-4.84655247093968e-05,-7.026817830213627e-05
72.0,-4.002418948687569e-05,-4.807481869679001e-05,-6.9949102710745e-05
73.0,-3.9524929151903065e-05,-4.7685096677092616e-05,-6.963021712264042e-05
74.0,-3.9027378019334847e-05,-4.729636140675929e-05,-6.931152700808588e-05
75.0,-3.853153724088557e-05,-4.690861561027082e-05,-6.899303780599158e-05
76.0,-3.80374079300236e-05,-4.6521861977530806e-05,-6.867475492299997e-05
77.0,-3.7544991161887135e-05,-4.6136103166204766e-05,-6.835668373421537e-05
78.0,-3.705428797438563e-05,-4.5751341800003275e-05,-6.803882958269632e-05
79.0,-3.65652993671443e-05,-4.5367580470801716e-05,-6.772119778015479e-05
80.0,-3.6078026302614874e-05,-4.498482173651116e-05,-6.740379360643245e-05
81.0,-3.5592469705835635e-05,-4.460306812310712e-05,-6.708662230977787e-05
82.0,-3.5108630464762106e-05,-4.422232212329613e-05,-6.676968910703472e-05
83.0,-3.462650943004066e-05,-4.3842586198347924e-05,-6.645299918361835e-05
84.0,-3.41461074158096e-05,-4.3463862775955985e-05,-6.613655769333019e-05
85.0,-3.3667425199236824e-05,-4.308615425230943e-05,-6.58203697588379e-05
86.0,-3.319046352122792e-05,-4.2709462991783374e-05,-6.550444047148752e-05
87.0,-3.271522308600438e-05,-4.2333791325502625e-05,-6.51887748911318e-05
88.0,-3.224170456184884e-05,-4.1959141553839365e-05,-6.487337804677665e-05
89.0,-3.176990858077851e-05,-4.158551594509713e-05,-6.455825493624424e-05
90.0,-3.129983573925261e-05,-4.121291673571591e-05,-6.424341052614817e-05
91.0,-3.0831486597797134e-05,-4.084134613123529e-05,-6.392884975236449e-05
92.0,-3.0364861681396723e-05,-4.04708063046323e-05,-6.361457751941947e-05
93.0,-2.9899961479625876e-05,-4.0101299398847085e-05,-6.330059870148956e-05
94.0,-2.9436786446901614e-05,-3.9732827524715065e-05,-6.298691814153732e-05
95.0,-2.897533700267403e-05,-3.936539276258277e-05,-6.267354065201606e-05
96.0,-2.851561353119069e-05,-3.899899716175778e-05,-6.236047101463197e-05
97.0,-2.8057616382318144e-05,-3.8633642740259874e-05,-6.204771398026893e-05
98.0,-2.760134587111141e-05,-3.826933148608661e-05,-6.17352742695365e-05
